p.Top,p.Bottom,logTop,logBottom,meanCS.Top,meanCS.Bottom,medianCS.Top,medianCS.Bottom,Guide
crRNA1615:4123-4145,0.277723013270651,0.588410938623127,0.556388131332391,0.23031926228797,-0.133678181601917,0.0594077048015134,-0.133678181601917,0.0594077048015134,Perfect Match
crRNA1616:4125-4147,0.515394628148353,0.545783880142626,0.287860112323116,0.262979295468046,-0.0721018394527644,0.032551205876552,-0.0721018394527644,0.032551205876552,Perfect Match
crRNA1617:4127-4149,0.532946458596394,0.221655497113559,0.273316419311365,0.654321493615803,0.07423726456711,0.167497857937198,0.07423726456711,0.167497857937198,Perfect Match
crRNA1618:4129-4151,0.65568025679134,0.491829831669711,0.183307893191295,0.308185132903885,0.00274039315834905,-0.0632336337371757,0.00274039315834905,-0.0632336337371757,Perfect Match
crRNA1619:4131-4153,0.0602085768611152,0.0561435914843065,1.22034163800908,1.25069980915925,0.292748713759319,-0.251347544774469,0.292748713759319,-0.251347544774469,Perfect Match
crRNA1620:4133-4155,0.199740410341153,0.309945727038189,0.699534062256246,0.50871434652495,-0.17719320552197,0.0568787573796572,-0.17719320552197,0.0568787573796572,Perfect Match
crRNA1621:4135-4157,0.642806653077286,0.364724601372099,0.191919636918338,0.438034941704575,-0.0333630236441719,-0.119815141046438,-0.0333630236441719,-0.119815141046438,Perfect Match
crRNA1622:4137-4159,0.00837292473306011,0.051671846640722,2.07712281278831,1.28674601742579,0.43956606171107,-0.523690723541563,0.43956606171107,-0.523690723541563,Perfect Match
crRNA1623:4139-4161,0.00306736647076787,0.000906003801620944,2.51323433398675,3.04286998000582,0.585950688018007,-0.885896115700628,0.585950688018007,-0.885896115700628,Perfect Match
crRNA1624:4141-4163,0.0317521716331282,0.000950013842288483,1.49822656655998,3.0222700667262,0.376973910803645,-0.898797331428096,0.376973910803645,-0.898797331428096,Perfect Match
crRNA1625:4143-4165,0.364454626735276,0.494058282108362,0.438356532051266,0.306221816045904,0.153206319262713,0.0608880314456597,0.153206319262713,0.0608880314456597,Perfect Match
crRNA1626:4145-4167,0.0331400824808466,0.531645002255442,1.47964641501952,0.274378264365863,-0.230421365501785,-0.121355457821902,-0.230421365501785,-0.121355457821902,Perfect Match
crRNA1627:4147-4169,0.468079485612501,0.148997993136347,0.329680392157155,0.826819581088934,-0.0720965224161657,0.200425547583382,-0.0720965224161657,0.200425547583382,Perfect Match
crRNA1628:4149-4171,0.750007632176024,0.603817757958634,0.12493431714821,0.21909411875572,0.0701703475943272,0.074986413031654,0.0701703475943272,0.074986413031654,Perfect Match
crRNA1629:4151-4173,0.310482197257235,0.79552155217789,0.507963296790471,0.0993480500021396,-0.0583294705665511,-0.0245734313711681,-0.0583294705665511,-0.0245734313711681,Perfect Match
crRNA1630:4153-4175,0.126665651749128,0.661651474166759,0.897341137904319,0.179370715551953,-0.141038634873317,-0.0266377037433104,-0.141038634873317,-0.0266377037433104,Perfect Match
crRNA1631:4155-4177,0.00457849383550664,0.427729816271996,2.33927736621177,0.368830474805005,-0.33024443196601,-0.0377047058345147,-0.33024443196601,-0.0377047058345147,Perfect Match
crRNA1632:4157-4179,0.0285031985123331,0.0379588050363606,1.54510640250678,1.42068746785389,-0.178352221504648,0.0143450168119826,-0.178352221504648,0.0143450168119826,Perfect Match
crRNA1633:4159-4181,0.625340117451144,0.801546578931095,0.203883709127127,0.0960712351501734,-0.0310205278030894,0.0111425923442175,-0.0310205278030894,0.0111425923442175,Perfect Match
crRNA1634:4161-4183,0.00345214990933149,0.222297672608148,2.46191035334447,0.653065084213874,-0.391160838488582,-0.198415384639995,-0.391160838488582,-0.198415384639995,Perfect Match
crRNA1635:4163-4185,0.213085657890239,0.252796456838022,0.671445780265808,0.597229017361484,0.130510934868213,0.136890593276379,0.130510934868213,0.136890593276379,Perfect Match
crRNA1636:4165-4187,0.95610682657484,0.33413588358086,0.019493580945608,0.476076882026262,0.0138405511534003,0.0570390664605269,0.0138405511534003,0.0570390664605269,Perfect Match
crRNA1638:4169-4191,0.156198418485562,0.0648495777109033,0.806323367683241,1.18809284762033,-0.110827078974727,-0.049009476988549,-0.110827078974727,-0.049009476988549,Perfect Match
crRNA1639:4171-4193,0.0897327039452972,0.307300253921699,1.04704924531233,0.512437080886651,-0.196785713781042,-0.215409533563675,-0.196785713781042,-0.215409533563675,Perfect Match
crRNA1640:4173-4195,0.328170000755825,0.504224485534076,0.483901121947401,0.297376068468904,0.104516022544582,0.0471501000978876,0.104516022544582,0.0471501000978876,Perfect Match
crRNA1641:4175-4197,0.0932284580055931,0.20276510040885,1.03045149893051,0.693006792948935,0.194940324895044,0.14714792889176,0.194940324895044,0.14714792889176,Perfect Match
crRNA1642:4177-4199,0.648411410035025,0.537026867781922,0.188149351516844,0.270003985738931,0.0599448714033185,0.0149099368523535,0.0599448714033185,0.0149099368523535,Perfect Match
crRNA1643:4179-4201,0.170544706011044,0.40485201710802,0.768161757264354,0.392703692582195,0.190364316191021,0.123790354689818,0.190364316191021,0.123790354689818,Perfect Match
crRNA1644:4181-4203,0.00272340393949008,0.00068102493760243,2.56488793865233,3.16683698490831,-0.255152936978771,0.447333284483497,-0.255152936978771,0.447333284483497,Perfect Match
crRNA1645:4183-4205,0.205157588271805,0.371738375442119,0.687912414921175,0.429762603331298,-0.146800174089846,-0.186312801113135,-0.146800174089846,-0.186312801113135,Perfect Match
crRNA1646:4185-4207,0.188077749564256,0.600971021533637,0.725662580382866,0.221146468914824,-0.198130224308666,-0.0789130960024898,-0.198130224308666,-0.0789130960024898,Perfect Match
crRNA1647:4187-4209,0.101521422467137,0.338484179970451,0.993442305754757,0.47046162450348,-0.0638028975752531,0.0573505255597231,-0.0638028975752531,0.0573505255597231,Perfect Match
crRNA1648:4189-4211,0.255530993752227,0.662827220668228,0.592556416080285,0.178599664490395,0.131787079849889,0.0329426617099702,0.131787079849889,0.0329426617099702,Perfect Match
crRNA1649:4191-4213,0.110800061080602,0.167180402230318,0.955460000194583,0.776814634206065,-0.111833465610391,-0.128620790185359,-0.111833465610391,-0.128620790185359,Perfect Match
crRNA1650:4193-4215,0.824775124782816,0.16757446314781,0.0836644458482902,0.775792163265385,0.0308075172539932,0.121552508407215,0.0308075172539932,0.121552508407215,Perfect Match
crRNA1651:4195-4217,0.79853122432657,0.134319571865222,0.0977080973243668,0.871860701152825,0.0334041428200091,0.198101091452794,0.0334041428200091,0.198101091452794,Perfect Match
crRNA1652:4197-4219,0.786884045342634,0.547493255635221,0.104089260243294,0.261621226366289,0.019447291997876,-0.0441471791675021,0.019447291997876,-0.0441471791675021,Perfect Match
crRNA1653:4199-4221,0.574645015388873,0.28466830794933,0.240600356121244,0.545660880056598,-0.0405667333480227,-0.204150965625927,-0.0405667333480227,-0.204150965625927,Perfect Match
crRNA1654:4201-4223,0.5514913851795,0.176158972384685,0.258461267264094,0.754095231801947,0.0432841580785014,0.144431601056564,0.0432841580785014,0.144431601056564,Perfect Match
crRNA1655:4203-4225,0.555791496662905,0.0351872161906851,0.255088102000223,1.4536150906768,0.0405818287846359,0.218967910999169,0.0405818287846359,0.218967910999169,Perfect Match
crRNA1656:4205-4227,0.513046498231524,0.305138369394362,0.289843272295128,0.515503178891435,0.123484005044436,-0.0912726558652297,0.123484005044436,-0.0912726558652297,Perfect Match
crRNA1657:4207-4229,0.135212761149073,0.440101856281472,0.868982318489871,0.356446799646325,-0.00437972498181238,0.0898626357399793,-0.00437972498181238,0.0898626357399793,Perfect Match
crRNA1658:4209-4231,0.323496644698273,0.648011550693203,0.490130219466941,0.188417252836796,-0.130014638673309,0.0431745952937007,-0.130014638673309,0.0431745952937007,Perfect Match
crRNA1659:4211-4233,0.237302197263613,0.555432516212612,0.624698240480324,0.255368699309659,0.10506228919974,-0.0913577135991734,0.10506228919974,-0.0913577135991734,Perfect Match
crRNA1660:4213-4235,0.0633202432937671,0.230635400905523,1.19845742512779,0.63707403078837,0.225765139447153,0.0281440451498238,0.225765139447153,0.0281440451498238,Perfect Match
crRNA1661:4215-4237,0.269780331622905,0.513541857622068,0.568989715816843,0.289424152274251,0.211890371991026,-0.0905696586838404,0.211890371991026,-0.0905696586838404,Perfect Match
crRNA1662:4217-4239,0.284483744102894,0.559747935536249,0.545942544903756,0.252007499511984,-0.0783316992809981,0.0803173777547828,-0.0783316992809981,0.0803173777547828,Perfect Match
crRNA1664:4221-4243,0.611773196139907,0.418644439141463,0.21340955484977,0.378154673155596,-0.0740022901900042,-0.0718307720474479,-0.0740022901900042,-0.0718307720474479,Perfect Match
crRNA1665:4223-4245,0.0801908168672337,0.0622342564009314,1.09587536254169,1.2059704952035,0.204577935133407,-0.372348823609821,0.204577935133407,-0.372348823609821,Perfect Match
crRNA1666:4225-4247,0.275193972514715,0.00514923274234536,0.560361082545052,2.28825747786942,0.186601939042404,-0.755728224061167,0.186601939042404,-0.755728224061167,Perfect Match
crRNA1667:4227-4249,0.733631084355506,0.0789681031286877,0.134522275650372,1.10254829393119,-0.045648342279765,-0.280938660107319,-0.045648342279765,-0.280938660107319,Perfect Match
crRNA1668:4229-4251,0.312309164795249,0.258074414600502,0.505415271096078,0.588255049112082,0.165539023525212,-0.188876310318688,0.165539023525212,-0.188876310318688,Perfect Match
crRNA1669:4231-4253,0.37981610239252,0.546851775951551,0.420426627192535,0.262130373135795,-0.109271517662704,-7.50327172944218e-05,-0.109271517662704,-7.50327172944218e-05,Perfect Match
crRNA1670:4233-4255,0.211089550314508,0.733218642432887,0.67553326528578,0.134766501425581,-0.163401255698736,0.00346657066994625,-0.163401255698736,0.00346657066994625,Perfect Match
crRNA1671:4235-4257,0.0468629234223263,0.0588153314630129,1.32917062255548,1.23050945110264,-0.203038581908657,0.102339095960681,-0.203038581908657,0.102339095960681,Perfect Match
crRNA1672:4237-4259,0.102414147877042,0.353349484457744,0.989640044136469,0.451795537991031,0.197513638831452,0.116604100881017,0.197513638831452,0.116604100881017,Perfect Match
crRNA1673:4239-4261,0.524994035595773,0.0267331135169998,0.279845630541772,1.57295045746093,-0.0162431405706448,-0.428580789799542,-0.0162431405706448,-0.428580789799542,Perfect Match
crRNA1674:4241-4263,0.835090521666552,0.406272920990177,0.0782664455589347,0.391182123419237,0.0132871874858434,-0.0709227671544342,0.0132871874858434,-0.0709227671544342,Perfect Match
crRNA1675:4243-4265,0.0303939487179814,0.0129179616601805,1.51721287362764,1.88880600875376,0.429153642560654,-0.512882329721436,0.429153642560654,-0.512882329721436,Perfect Match
crRNA1676:4245-4267,0.0446991254149606,0.289385210173602,1.34970097420973,0.538523668462752,0.314407786474819,-0.0887579839964153,0.314407786474819,-0.0887579839964153,Perfect Match
crRNA1677:4247-4269,0.408116819927236,0.294067321851893,0.389215506057275,0.531553233663316,-0.0297808643609525,-0.145832602886613,-0.0297808643609525,-0.145832602886613,Perfect Match
crRNA1678:4249-4271,0.676261242093811,0.129947791857093,0.169885502160827,0.886231095866143,-0.0488413270124131,0.128310843768877,-0.0488413270124131,0.128310843768877,Perfect Match
crRNA1679:4251-4273,0.480571553005615,0.753773882731333,0.318241940436684,0.122758914355458,0.0612543846734263,0.00948376815082345,0.0612543846734263,0.00948376815082345,Perfect Match
crRNA1680:4253-4275,0.2095435164353,0.0413302988632566,0.678725772291047,1.38373145428292,-0.1260531265054,0.0581989299835692,-0.1260531265054,0.0581989299835692,Perfect Match
crRNA1681:4255-4277,0.45232632639174,0.39815419917976,0.344548134619923,0.3999486995761,-0.0613157539550671,-0.0764865383199702,-0.0613157539550671,-0.0764865383199702,Perfect Match
crRNA1682:4257-4279,0.625358208535055,0.107488870866742,0.203871145173451,0.96863649920297,0.0559672109304134,0.0272603886105927,0.0559672109304134,0.0272603886105927,Perfect Match
crRNA1683:4259-4281,0.0514273850709535,0.472844398790228,1.28880555769577,0.325281751153238,-0.312521826608115,0.015995953291776,-0.312521826608115,0.015995953291776,Perfect Match
crRNA1684:4261-4283,0.649175120503579,0.481278554884217,0.187638132769182,0.317603489461107,-0.00377477045143726,-0.0468797316907549,-0.00377477045143726,-0.0468797316907549,Perfect Match
crRNA1685:4263-4285,0.391442349064622,0.174344471458981,0.407332191017937,0.75859181974155,-0.00936063207961585,0.111907884808877,-0.00936063207961585,0.111907884808877,Perfect Match
crRNA1686:4265-4287,0.307003432580227,0.513541857622068,0.512856768684646,0.289424152274251,0.097879589815695,-0.0291205511279154,0.097879589815695,-0.0291205511279154,Perfect Match
crRNA1687:4267-4289,0.770380106139577,0.278606403217383,0.113294940713946,0.55500890639727,-0.0130320300318429,0.10996232013665,-0.0130320300318429,0.10996232013665,Perfect Match
crRNA1688:4269-4291,0.0622342564009314,0.292762966298775,1.2059704952035,0.533483861183675,-0.193943031375119,-0.0940074952111041,-0.193943031375119,-0.0940074952111041,Perfect Match
crRNA1689:4271-4293,0.361242763530195,0.227091867828744,0.44220084400116,0.64379841760914,0.0787205778034957,0.0865055851341691,0.0787205778034957,0.0865055851341691,Perfect Match
crRNA1690:4273-4295,0.14548571356671,0.129289148837406,0.837179651514984,0.888437923671766,0.231277591929306,0.204751146010643,0.231277591929306,0.204751146010643,Perfect Match
crRNA1691:4275-4297,0.155544414205339,0.299144944053758,0.808145580333843,0.524118332912556,-0.157202885326801,0.0387795829346823,-0.157202885326801,0.0387795829346823,Perfect Match
crRNA1692:4277-4299,0.247257859901892,0.304872395670328,0.606849894037093,0.515881896562055,-0.0970084691366287,0.140236692375685,-0.0970084691366287,0.140236692375685,Perfect Match
crRNA1693:4279-4301,0.180315051007724,0.838615035911526,0.743968020938228,0.0764373551987682,-0.209266890235538,0.00803320125656172,-0.209266890235538,0.00803320125656172,Perfect Match
crRNA1694:4281-4303,0.0471762122888964,0.33371097504593,1.32627693093805,0.476629510086272,-0.262248536158288,0.0809807907684793,-0.262248536158288,0.0809807907684793,Perfect Match
crRNA1695:4283-4305,0.0538845253651927,0.418021456431408,1.26853593821627,0.378801425950784,0.323021682369018,0.0193079375285055,0.323021682369018,0.0193079375285055,Perfect Match
crRNA1696:4285-4307,0.356438015177318,0.0576368597021077,0.448015983363284,1.23929968939862,-0.0180592883673415,-0.256488358739446,-0.0180592883673415,-0.256488358739446,Perfect Match
crRNA1697:4287-4309,0.0238990176570429,0.0217176504239562,1.62161994988423,1.66318716173081,0.358018481647077,-0.401720924107425,0.358018481647077,-0.401720924107425,Perfect Match
crRNA1698:4289-4311,0.056830356861996,0.160938514407156,1.24541961682683,0.793340011880395,0.253274028221574,-0.22027368519664,0.253274028221574,-0.22027368519664,Perfect Match
crRNA1699:4291-4313,0.322128506477521,0.487311235557538,0.491970840973285,0.312193575311938,0.209525850522559,0.0181474312635322,0.209525850522559,0.0181474312635322,Perfect Match
crRNA1700:4293-4315,0.084334370893719,0.210076507599748,1.07399539041367,0.677622511088779,0.246821846904629,0.103617748426302,0.246821846904629,0.103617748426302,Perfect Match
crRNA1701:4314-4336,0.524768592857808,0.898248293110581,0.280032165165762,0.0466035993872819,-0.0508362404425627,0.006817646267196,-0.0508362404425627,0.006817646267196,Perfect Match
crRNA1702:4316-4338,0.428359989028221,0.0203803018363987,0.368191101228982,1.69078938829271,0.12296966077804,0.167717448025715,0.12296966077804,0.167717448025715,Perfect Match
crRNA1703:4318-4340,0.268229543035746,0.178365562763609,0.571493390277102,0.748688991582205,-0.0778636357528873,0.0764945034491764,-0.0778636357528873,0.0764945034491764,Perfect Match
crRNA1704:4320-4342,0.850734670509901,0.569155299169848,0.0702058677660248,0.244769216258523,0.0203985511051375,0.0466314347762666,0.0203985511051375,0.0466314347762666,Perfect Match
crRNA1705:4322-4344,0.320217983644906,0.489463146795026,0.49455428147846,0.310280002014232,0.167300748806741,0.0816408709973567,0.167300748806741,0.0816408709973567,Perfect Match
crRNA1706:4324-4346,0.805378409665579,0.467019243723691,0.0940000170042049,0.330665223779023,0.0508300544088721,0.0156516865816509,0.0508300544088721,0.0156516865816509,Perfect Match
crRNA1707:4326-4348,0.318041487088257,0.420203925365117,0.497516224549244,0.376539894918055,0.0688178773854086,-0.180694986256968,0.0688178773854086,-0.180694986256968,Perfect Match
crRNA1708:4328-4350,0.0110225727150678,0.0582164122139286,1.95771702748476,1.23495456295948,-0.367144607452545,-0.284663789818673,-0.367144607452545,-0.284663789818673,Perfect Match
crRNA1709:4330-4352,0.536219785099377,0.505402261484062,0.270657165733669,0.296362819108127,0.0104080164210704,0.0433521189494732,0.0104080164210704,0.0433521189494732,Perfect Match
crRNA1710:4332-4354,0.606093059665874,0.0346472669170407,0.217460689040758,1.46033101818528,0.0547328180693883,0.219435235098816,0.0547328180693883,0.219435235098816,Perfect Match
crRNA1711:4334-4356,0.31290205368303,0.558667515130771,0.504591586421462,0.252846580849631,-0.0968189977407575,0.0234411125759071,-0.0968189977407575,0.0234411125759071,Perfect Match
crRNA1712:4336-4358,0.0468629234223263,0.485316983477593,1.32917062255548,0.313974510453633,0.285896281588899,-0.11405859207812,0.285896281588899,-0.11405859207812,Perfect Match
crRNA1713:4338-4360,0.692560091028304,0.638355724577048,0.159542538408222,0.194937242645249,-0.01806690730807,-0.101149918527319,-0.01806690730807,-0.101149918527319,Perfect Match
crRNA1714:4340-4362,0.75733196985318,0.514577746128689,0.120713709572107,0.288548999591846,-0.0180996716234491,-0.0442673922009315,-0.0180996716234491,-0.0442673922009315,Perfect Match
crRNA1715:4342-4364,0.354615918315741,0.78951925524806,0.450241773299338,0.102637273703812,-0.105490596400465,-0.00938547803898652,-0.105490596400465,-0.00938547803898652,Perfect Match
crRNA1716:4344-4366,0.515960554362997,0.526041404982569,0.287383499297808,0.278980070964607,0.00495821137038597,0.00388504229963912,0.00495821137038597,0.00388504229963912,Perfect Match
crRNA1717:4346-4368,0.543427458479006,0.101521422467137,0.264858421191165,0.993442305754757,0.103513649160285,0.053450066754007,0.103513649160285,0.053450066754007,Perfect Match
crRNA1718:4348-4370,0.0972410256264552,0.0600904629575055,1.01215046918739,1.22119445002045,0.277693131521612,-0.311897410133095,0.277693131521612,-0.311897410133095,Perfect Match
crRNA1719:4350-4372,0.0134152925149967,0.0210835927234297,1.87239985327427,1.67605538174163,0.452563319317994,-0.579720902253612,0.452563319317994,-0.579720902253612,Perfect Match
crRNA1720:4352-4374,0.274554000421372,0.111066266741609,0.561372223969648,0.954417825780455,0.107628866452891,-0.214028430818173,0.107628866452891,-0.214028430818173,Perfect Match
crRNA1721:4354-4376,0.494396852105012,0.421837689404444,0.305924303125096,0.374854620497113,0.0721846234265496,-0.0974283793317213,0.0721846234265496,-0.0974283793317213,Perfect Match
crRNA1722:4356-4378,0.249899100168621,0.433101070681952,0.602235307669093,0.363410742636612,-0.120402486335465,-0.0235756752877314,-0.120402486335465,-0.0235756752877314,Perfect Match
crRNA1723:4360-4382,0.692560091028304,0.0347369685414316,0.159542538408222,1.45920808465615,-0.00170472228249031,-0.305707389402433,-0.00170472228249031,-0.305707389402433,Perfect Match
crRNA1724:4362-4384,0.306673618204316,0.219807191374009,0.513323582873375,0.65795810298187,-0.112288758761405,-0.241742442983763,-0.112288758761405,-0.241742442983763,Perfect Match
crRNA1725:4364-4386,0.820630353087222,0.153680510704341,0.0858524235932129,0.813381204915568,0.00383124547379646,0.116568878028851,0.00383124547379646,0.116568878028851,Perfect Match
crRNA1726:4366-4388,0.075886066644364,0.149653157101436,1.11983795710792,0.824914116797262,0.335829945106983,0.160330304093794,0.335829945106983,0.160330304093794,Perfect Match
crRNA1727:4368-4390,0.546495694713423,0.414293301523951,0.26241325506756,0.382692088508859,0.00783740787644488,-0.0404540037172911,0.00783740787644488,-0.0404540037172911,Perfect Match
crRNA1728:4370-4392,0.79165330733861,0.368807851785548,0.101464969514243,0.433199841547807,-0.0284962149679948,0.10941769833928,-0.0284962149679948,0.10941769833928,Perfect Match
crRNA1729:4372-4394,0.141291423327334,0.350876572449326,0.849884199897098,0.454845628067415,-0.139786624123106,0.134403773606698,-0.139786624123106,0.134403773606698,Perfect Match
crRNA1730:4374-4396,0.0089556083940194,0.304793015241245,2.04790490527108,0.515994989684609,-0.405142350419407,-0.164568732899961,-0.405142350419407,-0.164568732899961,Perfect Match
crRNA1731:4376-4398,0.13587036045238,0.450061867737999,0.866875272449945,0.346727781846044,-0.110568814870456,0.084704163613445,-0.110568814870456,0.084704163613445,Perfect Match
crRNA1732:4378-4400,0.0224125915799515,0.0855977895710642,1.64950792285815,1.06753745015327,-0.271711168664829,-0.313055460539131,-0.271711168664829,-0.313055460539131,Perfect Match
crRNA1733:4380-4402,0.712579093044677,0.13587036045238,0.147166923927928,0.866875272449945,-0.0511479682972656,0.172865789485883,-0.0511479682972656,0.172865789485883,Perfect Match
crRNA1734:4382-4404,0.382267212325456,0.43818698463061,0.417632950520821,0.358340526334996,-0.122047971790753,-0.156505836965741,-0.122047971790753,-0.156505836965741,Perfect Match
crRNA1735:4384-4406,0.547564286333268,0.645687542221589,0.261564885509177,0.189977592712348,0.0300300942891058,-0.00613008070865436,0.0300300942891058,-0.00613008070865436,Perfect Match
crRNA1736:4386-4408,0.306673618204316,0.0835627165838328,0.513323582873375,1.07798744975694,0.114763637839536,0.222657119578352,0.114763637839536,0.222657119578352,Perfect Match
crRNA1737:4388-4410,0.519772844407488,0.0848958903058724,0.284186414007866,1.07111333285006,-0.0139598549180391,0.134590220954387,-0.0139598549180391,0.134590220954387,Perfect Match
crRNA1738:4390-4412,0.649530969804734,0.409106958865891,0.187400136823984,0.388163133135816,-0.00760239101811812,0.100817365584483,-0.00760239101811812,0.100817365584483,Perfect Match
crRNA1739:4392-4414,0.437549621828215,0.0152002214766157,0.358972687180809,1.81815008407027,0.137996496427686,0.260617624463357,0.137996496427686,0.260617624463357,Perfect Match
crRNA1740:4394-4416,0.332892469467454,0.0346472669170407,0.477696029132073,1.46033101818528,0.0465340579165309,0.292561775542603,0.0465340579165309,0.292561775542603,Perfect Match
crRNA1741:4396-4418,0.418205556403898,0.230778737954969,0.378610201313848,0.636804205976399,0.168712443308122,0.142432383924652,0.168712443308122,0.142432383924652,Perfect Match
crRNA1742:4398-4420,0.323770620247883,0.616989690604485,0.489762562757195,0.209722092613419,0.125116057138678,-0.0783407177217085,0.125116057138678,-0.0783407177217085,Perfect Match
crRNA1744:4404-4426,0.0078951925524806,0.0251050899177606,2.10263727370381,1.60023821879402,0.453567394425789,-0.408541794152437,0.453567394425789,-0.408541794152437,Perfect Match
crRNA1745:4406-4428,0.400591392894303,0.282688493945967,0.397298386192385,0.54869186790761,0.140877012223887,-0.108922149435604,0.140877012223887,-0.108922149435604,Perfect Match
crRNA1746:4408-4430,0.110138054974803,0.011073192959472,0.95806259737688,1.95572713208109,0.352835032741835,-0.513672292559986,0.352835032741835,-0.513672292559986,Perfect Match
crRNA1747:4410-4432,0.218442880113315,0.445228591137416,0.660662106037455,0.35141695445747,0.152080896452654,0.0234266811375802,0.152080896452654,0.0234266811375802,Perfect Match
crRNA1748:4412-4434,0.381654608794953,0.0861623241638694,0.418329488785775,1.06468259478517,0.05943654862475,-0.216545131846499,0.05943654862475,-0.216545131846499,Perfect Match
crRNA1749:4414-4436,0.856921821207383,0.485967392734731,0.0670587978749034,0.313392869895023,0.00398075038846332,-0.151151374052389,0.00398075038846332,-0.151151374052389,Perfect Match
crRNA1750:4416-4438,0.247018442961291,0.675829317465443,0.607270620111586,0.170162972464503,-0.0773135565521447,0.00760329327226933,-0.0773135565521447,0.00760329327226933,Perfect Match
crRNA1751:4418-4440,0.638314497780059,0.241780610295178,0.194965291502553,0.61657853052015,0.00413417981952635,-0.0959235757257835,0.00413417981952635,-0.0959235757257835,Perfect Match
crRNA1752:4420-4442,0.656958925324673,0.410273311919946,0.182461782742323,0.386926732759799,-0.0191832411381275,-0.151327022942784,-0.0191832411381275,-0.151327022942784,Perfect Match
crRNA1753:4422-4444,0.327914174274368,0.152272653276926,0.484239810301976,0.817378084827592,-0.0135714739069519,0.183260470794055,-0.0135714739069519,0.183260470794055,Perfect Match
crRNA1754:4424-4446,0.104271963032494,0.157862102394433,0.981832450318735,0.80172211759412,-0.162676304190736,0.120941758609814,-0.162676304190736,0.120941758609814,Perfect Match
crRNA1755:4426-4448,0.174948261384503,0.387463760210337,0.757090369127736,0.41176891116201,-0.132349615345371,-0.0398497206691536,-0.132349615345371,-0.0398497206691536,Perfect Match
crRNA1756:4428-4450,0.0641795697795285,0.282144369806804,1.19260319847459,0.549528611657393,-0.224162930626896,-0.237762114156147,-0.224162930626896,-0.237762114156147,Perfect Match
crRNA1757:4430-4452,0.53877387504842,0.462112906976546,0.268593471221856,0.335251901313776,-0.0793508956697501,-0.0723185000805913,-0.0793508956697501,-0.0723185000805913,Perfect Match
crRNA1758:4432-4454,0.273295974278654,0.0136956463313703,0.563366765531793,1.86341746749735,0.206457475361015,-0.544307712262257,0.206457475361015,-0.544307712262257,Perfect Match
crRNA1759:4434-4456,0.374294320886948,0.0714423861745385,0.426786762322318,1.14604404844862,0.128388672858619,-0.230416701530096,0.128388672858619,-0.230416701530096,Perfect Match
crRNA1760:4436-4458,0.168759429143965,0.521256835146361,0.772731952358925,0.282948237156057,0.145612631873474,-0.016631960372051,0.145612631873474,-0.016631960372051,Perfect Match
crRNA1761:4438-4460,0.767002176061675,0.754311454651001,0.115203403912509,0.122449297223801,0.0488636390920585,-0.0472321552960801,0.0488636390920585,-0.0472321552960801,Perfect Match
crRNA1762:4440-4462,0.399243317221735,0.270763686405093,0.398762344614688,0.567409581683321,-0.0274908072777756,-0.22428742193344,-0.0274908072777756,-0.22428742193344,Perfect Match
crRNA1763:4442-4464,0.0318380462974611,0.0379495855416753,1.49705359006328,1.42079296279739,0.32471556948396,-0.38320104226782,0.32471556948396,-0.38320104226782,Perfect Match
crRNA1764:4444-4466,0.699390228999782,0.724584150778283,0.155280439400408,0.139911169756097,-0.0181529611930907,-0.0267652350937341,-0.0181529611930907,-0.0267652350937341,Perfect Match
crRNA1765:4446-4468,0.415844669953542,0.157288580243916,0.381068860669953,0.803302807682424,0.0825857240076203,0.166775716059784,0.0825857240076203,0.166775716059784,Perfect Match
crRNA1766:4448-4470,0.485967392734731,0.52359847082794,0.313392869895023,0.281001630478726,-0.0290898834168179,-0.0752960014405394,-0.0290898834168179,-0.0752960014405394,Perfect Match
crRNA1767:4450-4472,0.348334601207133,0.572429959310427,0.458003383517777,0.242277644614024,-0.040487840324277,-0.00503749080818141,-0.040487840324277,-0.00503749080818141,Perfect Match
crRNA1768:4452-4474,0.35032711375978,0.278606403217383,0.455526248921062,0.55500890639727,0.144677393679425,-0.0820858007043597,0.144677393679425,-0.0820858007043597,Perfect Match
crRNA1769:4454-4476,0.594872470759923,0.561550955581779,0.225576128694289,0.25061082938663,-0.0267035801735249,-0.0374554819242761,-0.0267035801735249,-0.0374554819242761,Perfect Match
crRNA1770:4456-4478,0.603072370510965,0.0403312883353765,0.21963056807936,1.39435790474646,0.0679162642873812,-0.312178483845202,0.0679162642873812,-0.312178483845202,Perfect Match
crRNA1771:4458-4480,0.46242294872549,0.211532317996375,0.334960621262401,0.674623271526478,0.0244623497358648,0.131833283749534,0.0244623497358648,0.131833283749534,Perfect Match
crRNA1772:4460-4482,0.569882189643904,0.0370171989093512,0.244214915688463,1.43159644739395,0.0532657717993616,0.220719923460479,0.0532657717993616,0.220719923460479,Perfect Match
crRNA1773:4462-4484,0.541101594511605,0.26109632142452,0.266721186291829,0.583199246891289,0.107319398038801,0.0973883272643881,0.107319398038801,0.0973883272643881,Perfect Match
crRNA1774:4484-4506,0.530592066381289,0.715309860983067,0.275239248044958,0.145505787899771,0.00201013007725137,0.032935032888272,0.00201013007725137,0.032935032888272,Perfect Match
crRNA1775:4486-4508,0.124107676855784,0.355764006333155,0.906201353771311,0.448837992850259,0.169141269236379,0.125035603278994,0.169141269236379,0.125035603278994,Perfect Match
